csv,nodes,edges,coverage_pct,intra_team_pct,dist_mean,dist_median,dist_p95,top_pairs,nx_path
En Directo Arsenal 2-1 Tottenham - Premier League 2024_2025.csv,29,233,100.0,100.0,18.05,15.61,40.86,429922->362219 w=24 p=0.92; 362219->429922 w=19 p=1.00; 429922->457006 w=19 p=1.00,data\processed\passes_En_Directo_Arsenal_2-1_Tottenham_-_Premier_League_2024_2025.gpickle
En Directo Arsenal 2-2 Aston Villa - Premier League 2024_2025.csv,27,221,100.0,100.0,18.06,15.61,39.49,388650->332325 w=13 p=1.00; 334087->113994 w=11 p=0.91; 238940->247454 w=11 p=0.64,data\processed\passes_En_Directo_Arsenal_2-2_Aston_Villa_-_Premier_League_2024_2025.gpickle
En Directo Arsenal 2-2 Crystal Palace - Premier League 2024_2025.csv,29,234,100.0,100.0,18.41,16.26,35.95,361822->424462 w=29 p=1.00; 424462->361822 w=26 p=1.00; 388650->361822 w=22 p=0.95,data\processed\passes_En_Directo_Arsenal_2-2_Crystal_Palace_-_Premier_League_2024_2025.gpickle
En Directo Arsenal 3-0 Nottingham Forest - Premier League 2024_2025.csv,31,281,100.0,100.0,19.07,15.93,49.5,361822->334087 w=19 p=1.00; 334087->361822 w=14 p=1.00; 315543->105172 w=14 p=0.71,data\processed\passes_En_Directo_Arsenal_3-0_Nottingham_Forest_-_Premier_League_2024_2025.gpickle
En Directo Arsenal 4-2 Leicester - Premier League 2024_2025.csv,29,224,100.0,100.0,18.02,15.52,41.17,332325->367185 w=15 p=0.60; 238940->388650 w=14 p=1.00; 238940->334087 w=14 p=0.86,data\processed\passes_En_Directo_Arsenal_4-2_Leicester_-_Premier_League_2024_2025.gpickle
En Directo Arsenal 5-1 Manchester City - Premier League 2024_2025.csv,28,217,100.0,100.0,16.37,14.0,39.65,334087->276366 w=13 p=0.92; 238940->334087 w=13 p=0.92; 361822->276366 w=11 p=1.00,data\processed\passes_En_Directo_Arsenal_5-1_Manchester_City_-_Premier_League_2024_2025.gpickle
En Directo Aston Villa 0-2 Arsenal - Premier League 2024_2025.csv,30,242,100.0,100.0,17.57,14.38,41.5,102248->301440 w=16 p=0.88; 361822->334087 w=14 p=1.00; 334087->361822 w=13 p=1.00,data\processed\passes_En_Directo_Aston_Villa_0-2_Arsenal_-_Premier_League_2024_2025.gpickle
En Directo Aston Villa 1-0 Fulham - Premier League 2024_2025.csv,32,244,100.0,100.0,19.97,16.66,45.69,231135->396976 w=15 p=0.93; 92173->396976 w=12 p=1.00; 396976->297395 w=11 p=0.82,data\processed\passes_En_Directo_Aston_Villa_1-0_Fulham_-_Premier_League_2024_2025.gpickle
En Directo Aston Villa 1-0 Southampton - Premier League 2024_2025.csv,30,257,100.0,100.0,18.41,15.36,41.57,301440->134984 w=16 p=1.00; 134984->301440 w=14 p=0.93; 148474->384061 w=11 p=1.00,data\processed\passes_En_Directo_Aston_Villa_1-0_Southampton_-_Premier_League_2024_2025.gpickle
En Directo Aston Villa 1-1 Ipswich - Premier League 2024_2025.csv,29,243,100.0,100.0,17.64,15.28,37.45,318449->136345 w=18 p=1.00; 318449->469329 w=18 p=0.83; 384134->300299 w=15 p=0.93,data\processed\passes_En_Directo_Aston_Villa_1-1_Ipswich_-_Premier_League_2024_2025.gpickle
En Directo Aston Villa 1-1 West Ham - Premier League 2024_2025.csv,31,262,100.0,100.0,18.19,15.33,40.46,89925->384134 w=13 p=0.92; 111372->331924 w=11 p=0.91; 136345->384134 w=10 p=0.90,data\processed\passes_En_Directo_Aston_Villa_1-1_West_Ham_-_Premier_League_2024_2025.gpickle
En Directo Aston Villa 2-0 Tottenham - Premier League 2024_2025.csv,30,240,100.0,100.0,17.15,14.63,39.58,344259->301440 w=19 p=1.00; 301440->344259 w=15 p=1.00; 384134->344259 w=14 p=1.00,data\processed\passes_En_Directo_Aston_Villa_2-0_Tottenham_-_Premier_League_2024_2025.gpickle
En Directo Aston Villa 2-1 Chelsea - Premier League 2024_2025.csv,29,237,100.0,100.0,18.24,15.94,44.77,301440->123167 w=19 p=0.95; 301440->136345 w=16 p=1.00; 301440->318449 w=15 p=0.93,data\processed\passes_En_Directo_Aston_Villa_2-1_Chelsea_-_Premier_League_2024_2025.gpickle
En Directo Aston Villa 2-1 Leicester - Premier League 2024_2025.csv,30,255,100.0,100.0,16.55,14.26,36.95,123167->301440 w=13 p=0.92; 123167->102248 w=13 p=1.00; 89925->123167 w=13 p=1.00,data\processed\passes_En_Directo_Aston_Villa_2-1_Leicester_-_Premier_League_2024_2025.gpickle
En Directo Aston Villa 2-1 Manchester City - Premier League 2024_2025.csv,27,212,100.0,100.0,17.01,15.33,32.51,102248->344259 w=18 p=1.00; 331790->301440 w=16 p=0.94; 331790->400815 w=14 p=1.00,data\processed\passes_En_Directo_Aston_Villa_2-1_Manchester_City_-_Premier_League_2024_2025.gpickle
En Directo Aston Villa 2-1 Nottingham Forest - Premier League 2024_2025.csv,30,229,100.0,100.0,19.1,16.75,45.16,445424->386969 w=17 p=1.00; 332867->350088 w=10 p=1.00; 123167->102248 w=10 p=0.90,data\processed\passes_En_Directo_Aston_Villa_2-1_Nottingham_Forest_-_Premier_League_2024_2025.gpickle
En Directo Aston Villa 2-2 Brighton - Premier League 2024_2025.csv,32,279,100.0,100.0,18.44,15.86,42.38,86441->382241 w=15 p=1.00; 400138->86441 w=15 p=1.00; 86441->365402 w=13 p=1.00,data\processed\passes_En_Directo_Aston_Villa_2-2_Brighton_-_Premier_League_2024_2025.gpickle
En Directo Aston Villa 2-2 Crystal Palace - Premier League 2024_2025.csv,31,262,100.0,100.0,17.89,16.01,39.05,344259->136345 w=16 p=0.94; 136345->92547 w=15 p=0.87; 134984->322043 w=14 p=1.00,data\processed\passes_En_Directo_Aston_Villa_2-2_Crystal_Palace_-_Premier_League_2024_2025.gpickle
En Directo Aston Villa 2-2 Liverpool - Premier League 2024_2025.csv,31,250,100.0,100.0,16.72,13.69,41.95,345957->318871 w=10 p=1.00; 300426->102248 w=10 p=1.00; 95408->345319 w=9 p=0.89,data\processed\passes_En_Directo_Aston_Villa_2-2_Liverpool_-_Premier_League_2024_2025.gpickle
En Directo Aston Villa 3-1 Brentford - Premier League 2024_2025.csv,31,250,100.0,100.0,17.68,15.2,40.41,322043->301440 w=11 p=0.82; 123167->89925 w=9 p=0.89; 89925->136345 w=9 p=0.89,data\processed\passes_En_Directo_Aston_Villa_3-1_Brentford_-_Premier_League_2024_2025.gpickle
En Directo Aston Villa 3-1 Wolves - Premier League 2024_2025.csv,31,245,100.0,100.0,17.32,14.83,39.75,425060->73063 w=14 p=1.00; 301440->134984 w=14 p=1.00; 134984->301440 w=12 p=1.00,data\processed\passes_En_Directo_Aston_Villa_3-1_Wolves_-_Premier_League_2024_2025.gpickle
En Directo Aston Villa 4-1 Newcastle - Premier League 2024_2025.csv,32,249,100.0,100.0,19.01,16.63,51.97,384134->136345 w=14 p=1.00; 136345->384134 w=13 p=0.92; 343501->83078 w=13 p=0.77,data\processed\passes_En_Directo_Aston_Villa_4-1_Newcastle_-_Premier_League_2024_2025.gpickle
En Directo Bournemouth 0-0 Crystal Palace - Premier League 2024_2025.csv,28,244,100.0,100.0,19.31,17.09,45.66,399826->468852 w=15 p=0.87; 468852->399826 w=15 p=1.00; 136456->399826 w=13 p=0.85,data\processed\passes_En_Directo_Bournemouth_0-0_Crystal_Palace_-_Premier_League_2024_2025.gpickle
En Directo Bournemouth 0-1 Aston Villa - Premier League 2024_2025.csv,30,242,100.0,100.0,20.44,17.38,40.73,400815->301440 w=11 p=0.91; 301440->322043 w=9 p=0.67; 468852->315275 w=9 p=0.89,data\processed\passes_En_Directo_Bournemouth_0-1_Aston_Villa_-_Premier_League_2024_2025.gpickle
En Directo Bournemouth 0-1 Wolves - Premier League 2024_2025.csv,30,262,100.0,100.0,18.38,16.05,40.45,444241->431283 w=12 p=1.00; 431283->355401 w=12 p=0.92; 424273->468852 w=11 p=0.82,data\processed\passes_En_Directo_Bournemouth_0-1_Wolves_-_Premier_League_2024_2025.gpickle
En Directo Bournemouth 0-2 Liverpool - Premier League 2024_2025.csv,28,237,100.0,100.0,18.85,15.97,44.27,468852->315275 w=14 p=0.79; 357073->424273 w=13 p=0.85; 315275->468852 w=13 p=0.92,data\processed\passes_En_Directo_Bournemouth_0-2_Liverpool_-_Premier_League_2024_2025.gpickle
En Directo Bournemouth 1-0 Everton - Premier League 2024_2025.csv,30,259,100.0,100.0,19.0,16.32,46.01,110189->131464 w=10 p=0.90; 128882->128882 w=10 p=0.20; 345516->366116 w=8 p=0.62,data\processed\passes_En_Directo_Bournemouth_1-0_Everton_-_Premier_League_2024_2025.gpickle
En Directo Bournemouth 1-0 Fulham - Premier League 2024_2025.csv,30,265,100.0,100.0,19.32,16.83,38.86,306581->136824 w=11 p=0.82; 141169->231135 w=10 p=1.00; 424273->422183 w=10 p=0.90,data\processed\passes_En_Directo_Bournemouth_1-0_Fulham_-_Premier_League_2024_2025.gpickle
En Directo Bournemouth 1-0 Tottenham - Premier League 2024_2025.csv,31,278,100.0,100.0,18.6,16.45,40.22,29796->400097 w=11 p=0.91; 69877->357073 w=8 p=0.88; 344314->424273 w=8 p=1.00,data\processed\passes_En_Directo_Bournemouth_1-0_Tottenham_-_Premier_League_2024_2025.gpickle
En Directo Bournemouth 1-1 Manchester United - Premier League 2024_2025.csv,31,255,100.0,100.0,16.36,13.41,41.07,424273->422183 w=11 p=0.91; 408962->118244 w=11 p=1.00; 123761->118244 w=10 p=0.90,data\processed\passes_En_Directo_Bournemouth_1-1_Manchester_United_-_Premier_League_2024_2025.gpickle
En Directo Bournemouth 1-1 Newcastle - Premier League 2024_2025.csv,31,275,100.0,100.0,18.43,15.73,42.39,136456->371039 w=11 p=0.82; 201755->338780 w=10 p=0.80; 338780->415174 w=8 p=0.75,data\processed\passes_En_Directo_Bournemouth_1-1_Newcastle_-_Premier_League_2024_2025.gpickle
En Directo Bournemouth 1-1 West Ham - Premier League 2024_2025.csv,30,249,100.0,100.0,20.41,18.07,44.73,468852->399826 w=12 p=0.92; 399826->69877 w=11 p=0.91; 468852->424273 w=10 p=0.70,data\processed\passes_En_Directo_Bournemouth_1-1_West_Ham_-_Premier_League_2024_2025.gpickle
En Directo Bournemouth 1-2 Brentford - Premier League 2024_2025.csv,31,270,100.0,100.0,18.92,16.13,44.47,115131->407260 w=11 p=0.64; 136456->344314 w=9 p=0.78; 342499->368512 w=9 p=0.78,data\processed\passes_En_Directo_Bournemouth_1-2_Brentford_-_Premier_League_2024_2025.gpickle
En Directo Bournemouth 1-2 Brighton - Premier League 2024_2025.csv,31,269,100.0,100.0,19.45,16.01,49.72,399826->328330 w=14 p=1.00; 69877->399826 w=10 p=0.90; 113880->399826 w=10 p=1.00,data\processed\passes_En_Directo_Bournemouth_1-2_Brighton_-_Premier_League_2024_2025.gpickle
En Directo Bournemouth 1-2 Ipswich - Premier League 2024_2025.csv,31,279,100.0,100.0,18.95,16.45,43.43,468852->136456 w=15 p=0.93; 136456->468852 w=11 p=0.82; 362826->299271 w=9 p=0.56,data\processed\passes_En_Directo_Bournemouth_1-2_Ipswich_-_Premier_League_2024_2025.gpickle
En Directo Bournemouth 2-0 Leicester - Premier League 2024_2025.csv,30,243,100.0,100.0,17.96,15.16,48.17,69877->399826 w=13 p=0.85; 97710->407587 w=13 p=1.00; 399826->69877 w=12 p=0.83,data\processed\passes_En_Directo_Bournemouth_2-0_Leicester_-_Premier_League_2024_2025.gpickle
En Directo Bournemouth 3-1 Southampton - Premier League 2024_2025.csv,31,273,100.0,100.0,17.92,15.59,36.65,328330->424273 w=19 p=0.89; 399826->328330 w=15 p=1.00; 69877->399826 w=12 p=1.00,data\processed\passes_En_Directo_Bournemouth_3-1_Southampton_-_Premier_League_2024_2025.gpickle
En Directo Bournemouth 5-0 Nottingham Forest - Premier League 2024_2025.csv,30,253,100.0,100.0,17.92,15.71,42.3,402596->332867 w=11 p=0.91; 315543->332867 w=9 p=0.67; 402596->445424 w=8 p=1.00,data\processed\passes_En_Directo_Bournemouth_5-0_Nottingham_Forest_-_Premier_League_2024_2025.gpickle
En Directo Brentford 0-0 Chelsea - Premier League 2024_2025.csv,29,249,100.0,100.0,20.77,17.98,53.14,372724->115131 w=15 p=0.87; 115131->351705 w=12 p=0.75; 136464->362151 w=9 p=1.00,data\processed\passes_En_Directo_Brentford_0-0_Chelsea_-_Premier_League_2024_2025.gpickle
En Directo Brentford 0-1 Aston Villa - Premier League 2024_2025.csv,27,237,100.0,100.0,18.8,15.93,45.25,342499->115131 w=11 p=1.00; 115131->372724 w=10 p=1.00; 123167->41554 w=9 p=0.78,data\processed\passes_En_Directo_Brentford_0-1_Aston_Villa_-_Premier_League_2024_2025.gpickle
En Directo Brentford 0-2 Liverpool - Premier League 2024_2025.csv,29,253,100.0,100.0,18.15,16.1,38.61,351705->115131 w=14 p=0.93; 372724->115131 w=13 p=1.00; 115131->372724 w=10 p=0.90,data\processed\passes_En_Directo_Brentford_0-2_Liverpool_-_Premier_League_2024_2025.gpickle
En Directo Brentford 0-2 Nottingham Forest - Premier League 2024_2025.csv,31,250,100.0,100.0,19.04,16.33,42.54,350088->386969 w=10 p=0.80; 332867->402596 w=9 p=1.00; 368512->401168 w=9 p=0.78,data\processed\passes_En_Directo_Brentford_0-2_Nottingham_Forest_-_Premier_League_2024_2025.gpickle
En Directo Brentford 0-2 Tottenham - Premier League 2024_2025.csv,28,244,100.0,100.0,18.06,15.01,42.7,351705->372724 w=13 p=0.92; 401168->353377 w=12 p=0.83; 351705->368512 w=12 p=0.92,data\processed\passes_En_Directo_Brentford_0-2_Tottenham_-_Premier_League_2024_2025.gpickle
En Directo Brentford 1-1 Everton - Premier League 2024_2025.csv,26,216,100.0,100.0,19.77,17.2,49.81,342499->115131 w=18 p=1.00; 115131->342499 w=15 p=1.00; 372724->115131 w=12 p=1.00,data\processed\passes_En_Directo_Brentford_1-1_Everton_-_Premier_League_2024_2025.gpickle
En Directo Brentford 1-1 West Ham - Premier League 2024_2025.csv,29,268,100.0,100.0,18.92,16.45,41.21,342499->115131 w=16 p=0.94; 372724->342499 w=10 p=0.90; 342499->321085 w=10 p=1.00,data\processed\passes_En_Directo_Brentford_1-1_West_Ham_-_Premier_League_2024_2025.gpickle
En Directo Brentford 1-3 Arsenal - Premier League 2024_2025.csv,31,244,100.0,100.0,18.15,15.79,45.85,115131->351705 w=13 p=1.00; 351705->115131 w=13 p=1.00; 372724->401168 w=11 p=0.91,data\processed\passes_En_Directo_Brentford_1-3_Arsenal_-_Premier_League_2024_2025.gpickle
En Directo Brentford 2-1 Crystal Palace - Premier League 2024_2025.csv,32,266,100.0,100.0,17.77,15.56,38.64,372724->115131 w=13 p=0.85; 115131->321085 w=11 p=0.91; 231135->400496 w=10 p=0.60,data\processed\passes_En_Directo_Brentford_2-1_Crystal_Palace_-_Premier_League_2024_2025.gpickle
En Directo Brentford 2-3 Fulham - Premier League 2024_2025.csv,31,250,100.0,100.0,18.68,16.32,44.02,351705->372724 w=9 p=1.00; 372724->353377 w=8 p=0.88; 92173->231135 w=8 p=0.88,data\processed\passes_En_Directo_Brentford_2-3_Fulham_-_Premier_League_2024_2025.gpickle
En Directo Brentford 3-1 Southampton - Premier League 2024_2025.csv,30,262,100.0,100.0,17.19,15.65,35.04,92550->313672 w=11 p=0.91; 92550->136742 w=11 p=1.00; 136742->92550 w=11 p=1.00,data\processed\passes_En_Directo_Brentford_3-1_Southampton_-_Premier_League_2024_2025.gpickle
En Directo Brentford 4-1 Leicester - Premier League 2024_2025.csv,32,295,100.0,100.0,18.77,16.03,43.12,409426->396317 w=9 p=0.22; 327683->299693 w=9 p=1.00; 368512->342499 w=9 p=0.78,data\processed\passes_En_Directo_Brentford_4-1_Leicester_-_Premier_League_2024_2025.gpickle
En Directo Brentford 4-2 Brighton - Premier League 2024_2025.csv,33,275,100.0,100.0,18.21,14.71,41.77,351705->368512 w=12 p=0.83; 444304->351705 w=11 p=1.00; 401168->353377 w=11 p=1.00,data\processed\passes_En_Directo_Brentford_4-2_Brighton_-_Premier_League_2024_2025.gpickle
En Directo Brentford 4-2 Newcastle - Premier League 2024_2025.csv,31,274,100.0,100.0,18.21,14.85,44.64,415174->141486 w=10 p=1.00; 101856->353377 w=10 p=0.90; 372724->115131 w=9 p=0.89,data\processed\passes_En_Directo_Brentford_4-2_Newcastle_-_Premier_League_2024_2025.gpickle
En Directo Brentford 4-3 Manchester United - Premier League 2024_2025.csv,32,255,100.0,100.0,18.2,15.77,39.84,401168->353377 w=12 p=0.75; 115131->351705 w=11 p=0.91; 372724->115131 w=10 p=1.00,data\processed\passes_En_Directo_Brentford_4-3_Manchester_United_-_Premier_League_2024_2025.gpickle
En Directo Brighton 0-0 Brentford - Premier League 2024_2025.csv,30,255,100.0,100.0,19.73,16.75,43.54,401168->353377 w=12 p=0.92; 329554->372724 w=10 p=1.00; 401168->329554 w=8 p=0.88,data\processed\passes_En_Directo_Brighton_0-0_Brentford_-_Premier_League_2024_2025.gpickle
En Directo Brighton 0-1 Everton - Premier League 2024_2025.csv,31,255,100.0,100.0,18.46,15.42,48.08,86441->365402 w=25 p=0.88; 110290->86441 w=19 p=0.95; 86441->110290 w=17 p=1.00,data\processed\passes_En_Directo_Brighton_0-1_Everton_-_Premier_League_2024_2025.gpickle
En Directo Brighton 0-3 Aston Villa - Premier League 2024_2025.csv,32,258,100.0,100.0,18.26,15.34,42.72,86441->298694 w=13 p=0.69; 344259->102248 w=13 p=0.92; 298694->86441 w=11 p=0.82,data\processed\passes_En_Directo_Brighton_0-3_Aston_Villa_-_Premier_League_2024_2025.gpickle
En Directo Brighton 1-1 Arsenal - Premier League 2024_2025.csv,28,242,100.0,100.0,17.38,15.26,36.21,365402->382241 w=20 p=1.00; 382241->365402 w=17 p=1.00; 382241->400138 w=14 p=1.00,data\processed\passes_En_Directo_Brighton_1-1_Arsenal_-_Premier_League_2024_2025.gpickle
En Directo Brighton 1-1 Newcastle - Premier League 2024_2025.csv,29,240,100.0,100.0,19.72,16.67,51.45,365402->86441 w=13 p=0.92; 86441->400138 w=13 p=1.00; 298694->86441 w=13 p=0.92,data\processed\passes_En_Directo_Brighton_1-1_Newcastle_-_Premier_League_2024_2025.gpickle
En Directo Brighton 1-1 Southampton - Premier League 2024_2025.csv,31,245,100.0,100.0,17.61,15.67,39.81,382241->298694 w=17 p=0.94; 298694->425142 w=17 p=0.88; 313672->332402 w=13 p=0.92,data\processed\passes_En_Directo_Brighton_1-1_Southampton_-_Premier_League_2024_2025.gpickle
En Directo Brighton 1-3 Crystal Palace - Premier League 2024_2025.csv,32,262,100.0,100.0,18.77,15.74,46.3,86441->365402 w=31 p=1.00; 86441->298694 w=25 p=1.00; 298694->86441 w=20 p=1.00,data\processed\passes_En_Directo_Brighton_1-3_Crystal_Palace_-_Premier_League_2024_2025.gpickle
En Directo Brighton 2-1 Bournemouth - Premier League 2024_2025.csv,31,258,100.0,100.0,18.97,15.81,47.18,109922->400138 w=14 p=0.93; 468852->315275 w=13 p=0.62; 298694->446133 w=11 p=0.91,data\processed\passes_En_Directo_Brighton_2-1_Bournemouth_-_Premier_League_2024_2025.gpickle
En Directo Brighton 2-1 Fulham - Premier League 2024_2025.csv,31,246,100.0,100.0,17.29,15.6,34.45,365402->109922 w=19 p=0.95; 92173->300359 w=11 p=1.00; 109922->365402 w=10 p=1.00,data\processed\passes_En_Directo_Brighton_2-1_Fulham_-_Premier_League_2024_2025.gpickle
En Directo Brighton 2-1 Manchester City - Premier League 2024_2025.csv,29,263,100.0,100.0,17.42,15.12,38.15,382241->365402 w=20 p=1.00; 365402->382241 w=19 p=1.00; 298694->382241 w=17 p=1.00,data\processed\passes_En_Directo_Brighton_2-1_Manchester_City_-_Premier_League_2024_2025.gpickle
En Directo Brighton 2-1 Manchester United - Premier League 2024_2025.csv,32,249,100.0,100.0,17.16,14.38,39.51,86441->365402 w=21 p=1.00; 365402->86441 w=20 p=1.00; 365402->110290 w=20 p=0.75,data\processed\passes_En_Directo_Brighton_2-1_Manchester_United_-_Premier_League_2024_2025.gpickle
En Directo Brighton 2-2 Leicester - Premier League 2024_2025.csv,30,245,100.0,100.0,17.74,15.14,40.07,86441->436048 w=13 p=1.00; 368312->97710 w=13 p=0.92; 433572->318750 w=12 p=0.92,data\processed\passes_En_Directo_Brighton_2-2_Leicester_-_Premier_League_2024_2025.gpickle
En Directo Brighton 2-2 Nottingham Forest - Premier League 2024_2025.csv,30,277,100.0,100.0,18.19,15.67,47.56,86441->365402 w=23 p=1.00; 365402->86441 w=15 p=1.00; 86441->445059 w=14 p=0.86,data\processed\passes_En_Directo_Brighton_2-2_Nottingham_Forest_-_Premier_League_2024_2025.gpickle
En Directo Brighton 3-0 Chelsea - Premier League 2024_2025.csv,31,271,100.0,100.0,17.9,15.79,44.0,421351->363496 w=17 p=0.88; 353292->421351 w=16 p=1.00; 369430->421351 w=16 p=0.81,data\processed\passes_En_Directo_Brighton_3-0_Chelsea_-_Premier_League_2024_2025.gpickle
En Directo Brighton 3-2 Liverpool - Premier League 2024_2025.csv,31,276,100.0,100.0,17.35,15.05,35.56,430019->114147 w=16 p=0.94; 109922->400138 w=12 p=1.00; 114147->363884 w=10 p=0.80,data\processed\passes_En_Directo_Brighton_3-2_Liverpool_-_Premier_League_2024_2025.gpickle
En Directo Brighton 3-2 West Ham - Premier League 2024_2025.csv,28,225,100.0,100.0,18.43,16.03,38.91,436048->298694 w=21 p=0.90; 86441->445059 w=17 p=0.94; 436048->86441 w=16 p=1.00,data\processed\passes_En_Directo_Brighton_3-2_West_Ham_-_Premier_League_2024_2025.gpickle
En Directo Chelsea 0-2 Manchester City - Premier League 2024_2025.csv,27,239,100.0,100.0,17.43,14.99,40.33,363496->369430 w=16 p=0.88; 313171->402664 w=14 p=1.00; 297390->313171 w=13 p=1.00,data\processed\passes_En_Directo_Chelsea_0-2_Manchester_City_-_Premier_League_2024_2025.gpickle
En Directo Chelsea 1-0 Leicester - Premier League 2024_2025.csv,30,253,100.0,100.0,18.49,15.95,37.95,409426->97710 w=13 p=0.92; 396317->97710 w=13 p=1.00; 97710->409426 w=13 p=0.92,data\processed\passes_En_Directo_Chelsea_1-0_Leicester_-_Premier_League_2024_2025.gpickle
En Directo Chelsea 1-0 Manchester United - Premier League 2024_2025.csv,28,217,100.0,100.0,19.24,16.15,48.3,136464->361330 w=15 p=1.00; 361330->337916 w=15 p=0.93; 337916->361330 w=15 p=0.93,data\processed\passes_En_Directo_Chelsea_1-0_Manchester_United_-_Premier_League_2024_2025.gpickle
En Directo Chelsea 1-0 Tottenham - Premier League 2024_2025.csv,30,231,100.0,100.0,18.47,16.09,42.61,401044->91909 w=17 p=0.88; 425229->323663 w=12 p=1.00; 323663->425229 w=11 p=0.82,data\processed\passes_En_Directo_Chelsea_1-0_Tottenham_-_Premier_League_2024_2025.gpickle
En Directo Chelsea 1-1 Arsenal - Premier League 2024_2025.csv,29,232,100.0,100.0,17.47,15.81,38.33,238940->361822 w=13 p=1.00; 361822->238940 w=12 p=1.00; 361822->334087 w=11 p=1.00,data\processed\passes_En_Directo_Chelsea_1-1_Arsenal_-_Premier_League_2024_2025.gpickle
En Directo Chelsea 1-1 Crystal Palace - Premier League 2024_2025.csv,28,244,100.0,100.0,19.17,16.44,47.41,421351->363496 w=15 p=0.93; 363496->421351 w=15 p=0.93; 421351->369430 w=12 p=1.00,data\processed\passes_En_Directo_Chelsea_1-1_Crystal_Palace_-_Premier_League_2024_2025.gpickle
En Directo Chelsea 1-2 Fulham - Premier League 2024_2025.csv,27,224,100.0,100.0,18.8,15.91,39.34,403850->369430 w=24 p=0.92; 136464->403850 w=19 p=0.89; 403850->136464 w=15 p=0.93,data\processed\passes_En_Directo_Chelsea_1-2_Fulham_-_Premier_League_2024_2025.gpickle
En Directo Chelsea 2-1 Brentford - Premier League 2024_2025.csv,28,256,100.0,100.0,20.25,17.22,47.66,342499->115131 w=14 p=1.00; 403850->389935 w=11 p=0.91; 403850->369430 w=10 p=1.00,data\processed\passes_En_Directo_Chelsea_2-1_Brentford_-_Premier_League_2024_2025.gpickle
En Directo Chelsea 2-1 West Ham - Premier League 2024_2025.csv,32,264,100.0,100.0,18.26,15.59,44.01,136464->421351 w=14 p=1.00; 421351->136464 w=13 p=0.92; 136464->361330 w=11 p=1.00,data\processed\passes_En_Directo_Chelsea_2-1_West_Ham_-_Premier_League_2024_2025.gpickle
